record_date,gas_consumption,temp_daily,cloud_cover_daily
01-06-24,113.544,19.8,28
02-06-24,109.63,18.4,54
03-06-24,140.168,18.4,75
04-06-24,141.233,17.7,50
05-06-24,141.543,17.8,55
06-06-24,138.715,18.8,14
07-06-24,134.419,20.5,36
08-06-24,108.619,20.3,24
09-06-24,110.825,20,
10-06-24,130.979,20.8,76
11-06-24,137.022,19.3,60
12-06-24,139.838,19,66
13-06-24,136.589,18.5,75
14-06-24,131.32,15.7,72
15-06-24,86.501,16.1,29
16-06-24,100.899,18.5,10
17-06-24,136.472,19.7,14
18-06-24,135.522,21.3,28
19-06-24,134.057,23.1,10
20-06-24,132.913,24.3,23
21-06-24,131.601,22.5,40
22-06-24,112.847,24.7,33
23-06-24,88.241,22.4,67
24-06-24,108.11,20.9,65
25-06-24,136.068,20.9,67
26-06-24,141.298,22,75
27-06-24,143.231,22,53
28-06-24,140.353,22.1,31
29-06-24,114.859,22.3,37
30-06-24,115.32,23.5,24
01-07-24,133.233,24.5,62
02-07-24,143.369,21.4,98
03-07-24,144.938,14.8,100
04-07-24,148.235,15.6,71
05-07-24,143.387,18.5,38
06-07-24,118.009,21.1,24
07-07-24,110.122,23.6,
08-07-24,135.242,23.8,34
09-07-24,135.981,24.4,20
10-07-24,143.37,24.5,10
11-07-24,147.082,24.9,19
12-07-24,142.67,25.8,11
13-07-24,125.624,27.1,6
14-07-24,132.156,26.6,20
15-07-24,150.188,27.2,14
16-07-24,148.83,27,4
17-07-24,146.988,26.7,29
18-07-24,149.679,25.5,50
19-07-24,148.952,23.3,35
20-07-24,138.697,22.9,
21-07-24,134.969,21.1,50
22-07-24,153.825,20.7,69
23-07-24,154.136,22.1,47
24-07-24,155.076,20.7,77
25-07-24,158.503,17.9,64
26-07-24,156.87,18,18
27-07-24,133.262,19.9,12
28-07-24,119.676,22.8,0
29-07-24,153.041,20.1,7
30-07-24,150.641,17.9,1
31-07-24,149.809,18.8,0
01-08-24,149.95,20.5,70
02-08-24,139.411,22.6,49
03-08-24,119.747,20.6,48
04-08-24,112.781,18,41
05-08-24,136.568,19,78
06-08-24,134.619,16.6,63
07-08-24,,18,
08-08-24,,20.7,8
09-08-24,127.025,19.3,72
10-08-24,113.066,19.8,31
11-08-24,115.395,21.7,0
12-08-24,133.008,23,3
13-08-24,131.247,23.3,16
14-08-24,129.294,23.4,21
15-08-24,116.848,24.1,8
16-08-24,120.556,23.8,38
17-08-24,113.996,22.9,62
18-08-24,114.521,21.8,35
19-08-24,129.131,22.4,1
20-08-24,130.891,22.8,23
21-08-24,132,22.4,2
22-08-24,132.139,20.9,58
23-08-24,132.031,20,45
24-08-24,117.444,20.9,23
25-08-24,109.268,22.3,47
26-08-24,134.207,23.9,
27-08-24,133.489,20.4,80
28-08-24,135.847,19.7,71
29-08-24,128.493,19,58
30-08-24,127.543,19.2,66
31-08-24,116.789,21.1,81
01-09-24,106.213,21.3,25
02-09-24,122.665,20.8,14
03-09-24,123.029,21.2,10
04-09-24,125.011,19.8,19
05-09-24,128.149,18.3,6
06-09-24,130.498,18.1,16
07-09-24,114.125,18.8,4
08-09-24,105.347,17.2,2
09-09-24,128.435,18,75
10-09-24,130.361,17.3,100
11-09-24,135.742,15.1,100
12-09-24,140.347,16.3,57
13-09-24,134.649,17.9,64
14-09-24,113.538,12,78
15-09-24,125.652,12.3,49
16-09-24,154.519,12.7,64
17-09-24,160.003,13.1,98
18-09-24,161.626,14.9,47
19-09-24,165.725,12.2,77
20-09-24,157.027,12.5,18
21-09-24,129.961,13.2,13
22-09-24,125.218,14.5,13
23-09-24,158.946,14.5,1
24-09-24,160.294,15.5,40
25-09-24,154.38,17.9,83
26-09-24,150.025,17.1,59
27-09-24,135.544,18.2,0
28-09-24,122.702,19.1,29
29-09-24,128.628,11.6,100
30-09-24,161.062,7.3,100
01-10-24,184.238,6.9,71
02-10-24,189.38,8.9,75
03-10-24,183.631,13.8,68
04-10-24,179.082,16.8,85
05-10-24,163.29,14.9,95
06-10-24,149.668,11.6,99
07-10-24,185.227,9.8,57
08-10-24,188.745,11,26
09-10-24,,14.1,79
10-10-24,176.273,15,3
11-10-24,176.278,14.2,71
12-10-24,168.032,10.9,60
13-10-24,164.586,10.3,84
14-10-24,185.695,10.3,68
15-10-24,211.14,8.7,60
16-10-24,226.453,7.6,63
17-10-24,245.625,5.4,1
18-10-24,261.223,6.1,0
19-10-24,257.594,5.9,0
20-10-24,259.094,5.9,0
21-10-24,287.635,7.5,0
22-10-24,280.175,7.4,0
23-10-24,276.606,7.3,5
24-10-24,281.956,6.8,58
25-10-24,283.917,6.5,10
26-10-24,272.439,8,3
27-10-24,244.083,9.8,27
28-10-24,249.17,10.9,38
29-10-24,253.97,9.1,38
30-10-24,257.526,10.2,65
31-10-24,252.507,10.5,89
01-11-24,243.476,9.7,69
02-11-24,245.106,8.4,84
03-11-24,291.854,5.5,57
04-11-24,344.864,2.8,42
05-11-24,374.566,2.2,1
06-11-24,392.182,2.1,0
07-11-24,390.745,4.3,0
08-11-24,378.701,3.2,18
09-11-24,390.739,0.7,20
10-11-24,,1.7,58
11-11-24,436.037,,86
12-11-24,446.349,1.1,86
13-11-24,443.783,1.4,100
14-11-24,444.369,0.8,94
15-11-24,441.216,0.4,100
16-11-24,421.538,-0.1,63
17-11-24,420.225,-0.1,0
18-11-24,471.419,0.2,30
19-11-24,449.378,2.1,
20-11-24,413.2,5.3,89
21-11-24,459.523,-1.9,65
22-11-24,465.649,1.1,99
23-11-24,472.65,-1.7,82
24-11-24,454.565,0.3,59
25-11-24,465.346,2.2,90
26-11-24,459.315,3.5,60
27-11-24,448.944,2.5,100
28-11-24,435.481,2.7,99
29-11-24,425.277,2.4,100
30-11-24,408.928,3.4,77
01-12-24,415.617,2.6,30
02-12-24,454.979,-0.2,28
03-12-24,457.856,-0.9,90
04-12-24,464.391,-0.4,100
05-12-24,469.899,-0.1,100
06-12-24,458.851,1.3,86
07-12-24,415.709,0.9,100
08-12-24,413.521,2,66
09-12-24,442.013,3,98
10-12-24,462.873,2.5,100
11-12-24,481.072,0.7,100
12-12-24,489.141,-1,100
13-12-24,503.686,-1.7,67
14-12-24,473.025,-0.9,75
15-12-24,466.276,-0.3,100
16-12-24,487.408,0.9,92
17-12-24,443.593,5.1,92
18-12-24,447.262,3.1,58
19-12-24,456.706,0.7,40
20-12-24,443.821,1,89
21-12-24,434.424,0.4,100
22-12-24,445.221,-1.5,73
23-12-24,465.867,-1.2,92
24-12-24,436.14,3,100
25-12-24,407.027,1.6,95
26-12-24,425.228,0.8,59
27-12-24,441.377,1.1,100
28-12-24,428.243,1,100
29-12-24,450.767,-1,47
30-12-24,470.725,-1.4,73
31-12-24,473.44,,39
01-01-25,431.69,-0.5,7
02-01-25,432.023,0.6,25
03-01-25,447.788,0.9,98
04-01-25,468.115,-2.7,83
05-01-25,466.869,-2.3,66
06-01-25,451.311,3.8,61
07-01-25,438.225,4,
08-01-25,417.422,5.1,57
09-01-25,402.16,4.7,25
10-01-25,418.044,2.5,84
11-01-25,456.609,-3.6,31
12-01-25,489.123,-3.6,64
13-01-25,532.204,-3.3,56
14-01-25,550.93,-5.6,1
15-01-25,572.349,-6.9,4
16-01-25,564.587,-6.5,9
17-01-25,547.16,-5.1,60
18-01-25,508.473,-3.6,66
19-01-25,495.969,-2.9,46
20-01-25,509.365,-0.1,44
21-01-25,503.968,0.9,73
22-01-25,487.835,-1.2,93
23-01-25,456.043,0.4,78
24-01-25,433.309,2.5,99
25-01-25,440.537,,44
26-01-25,442.747,2.3,68
27-01-25,441.27,4.4,36
28-01-25,409.572,4.8,17
29-01-25,389.39,5.8,36
30-01-25,396.147,4.6,94
31-01-25,403.541,4.5,41
01-02-25,411.167,2.4,60
02-02-25,431.821,0.5,95
03-02-25,492.094,-1.3,67
04-02-25,509.364,-3.6,3
05-02-25,511.517,-2.5,89
06-02-25,513.212,-1.4,78
07-02-25,522.947,-3.6,46
08-02-25,527.163,-2.2,47
09-02-25,521.315,-2.2,0
10-02-25,561.797,-3.1,0
11-02-25,559.808,-3.1,0
12-02-25,559.601,-2.8,5
13-02-25,524.695,-0.9,92
14-02-25,468.659,3.7,94
15-02-25,506.946,-1.2,99
16-02-25,531.162,-3.7,98
17-02-25,569.327,-4.2,97
18-02-25,576.42,-3.9,92
19-02-25,569.282,-4.4,65
20-02-25,574.523,-4.6,28
21-02-25,574.842,-4.7,10
22-02-25,559.428,-4.9,44
23-02-25,537.578,-3.2,6
24-02-25,545.261,-1.3,4
25-02-25,524.639,0.7,41
26-02-25,496.649,2.2,55
27-02-25,468.474,3.8,72
28-02-25,457.673,4.2,100
01-03-25,438.859,1.9,95
02-03-25,436.509,1.5,63
03-03-25,446.461,-0.1,39
04-03-25,418.426,1.8,0
05-03-25,381.594,3.9,0
06-03-25,352.2,5.5,16
07-03-25,327.478,6.9,89
08-03-25,298.299,6.2,63
09-03-25,294.893,6.4,
10-03-25,306.297,6.9,69
11-03-25,288.719,9.1,72
12-03-25,,8.8,100
13-03-25,260.524,11.2,71
14-03-25,249.276,10.6,79
15-03-25,226.702,14.3,100
16-03-25,272.859,9.3,95
17-03-25,373.962,1.8,100
18-03-25,415.963,-3.2,32
19-03-25,393.847,-0.3,2
20-03-25,359.302,1.7,0
21-03-25,325.259,4.2,0
22-03-25,289.246,5.8,49
23-03-25,286.525,8.5,60
24-03-25,271.467,11.4,95
25-03-25,243.092,10.4,97
26-03-25,250.937,10.2,100
27-03-25,266.325,10.7,99
28-03-25,274.908,8.4,100
29-03-25,263.467,7.3,97
30-03-25,241.762,8.2,97
31-03-25,250.075,8.8,85
01-04-25,245.829,9.3,77
02-04-25,249.716,8.3,75
03-04-25,252.382,7.5,93
04-04-25,232.832,9.2,67
05-04-25,220.43,9,72
06-04-25,306.905,0.6,65
07-04-25,366.66,-2.2,78
08-04-25,350.992,0,77
09-04-25,336.209,1.7,64
10-04-25,366.712,0.9,65
11-04-25,343.184,-0.1,98
12-04-25,290.183,4.1,95
13-04-25,230.463,7.7,11
14-04-25,256.632,9.3,96
15-04-25,246.709,11.2,67
16-04-25,185.888,14.6,15
17-04-25,155.652,16.5,40
18-04-25,142.988,16.2,94
19-04-25,148.849,12.8,76
20-04-25,94.972,14.1,22
21-04-25,92.765,15.8,19
22-04-25,121.865,15,35
23-04-25,134.605,14.6,21
24-04-25,132.49,15.1,2
25-04-25,120.94,15.4,10
26-04-25,111.432,12.8,59
27-04-25,133.752,8.6,63
28-04-25,142.556,10.4,2
29-04-25,136.62,12.8,1
30-04-25,120.762,14.4,10
01-05-25,107.583,14.6,17
02-05-25,102.975,14.8,22
03-05-25,93.684,16.8,18
04-05-25,94.134,17.1,70
05-05-25,123.706,15.6,66
06-05-25,146.338,14.1,88
07-05-25,151.919,11.9,95
08-05-25,165.974,11.5,95
09-05-25,171.957,8.3,84
10-05-25,143.312,9,45
11-05-25,145.718,8.5,70
12-05-25,208.5,6.4,63
13-05-25,200.748,7,22
14-05-25,190.341,8.9,32
15-05-25,174.095,11.8,55
16-05-25,201.009,7.1,100
17-05-25,168.049,6.2,70
18-05-25,143.081,9.6,51
19-05-25,185.164,8.8,70
20-05-25,194.521,8.7,58
21-05-25,171.592,12.2,44
22-05-25,165.799,14.2,50
23-05-25,159.916,14.5,80
24-05-25,132.121,11.4,87
25-05-25,144.236,9.4,100
26-05-25,183.275,9.9,100
27-05-25,191.074,10.4,100
28-05-25,189.737,11.6,99
29-05-25,144.953,12.4,85
30-05-25,139.26,12.3,59
31-05-25,118.881,14.1,42
01-06-25,103.264,17.2,44
02-06-25,114.85,18.9,17
03-06-25,132.56,20,27
04-06-25,148.304,19.9,13
05-06-25,148.649,21.6,43
06-06-25,139.505,21.4,
07-06-25,96.342,21.6,20
08-06-25,82.532,22.5,9
09-06-25,94.695,,53
10-06-25,130.111,16.5,26
11-06-25,139.318,17.8,30
12-06-25,138.269,16.1,20
13-06-25,107.894,15.6,4
14-06-25,95.87,14.9,14
15-06-25,109.679,15.7,6
16-06-25,135.071,18.9,25
17-06-25,134.747,20.3,32
18-06-25,139.42,20,31
19-06-25,136.084,21.5,30
20-06-25,137.749,18.2,14
21-06-25,97.917,16.1,3
22-06-25,108.48,18.2,1
23-06-25,132.616,21.7,21
24-06-25,129.623,22.4,19
25-06-25,130.781,23.7,11
26-06-25,128.406,24.3,12
27-06-25,127.044,22,49
28-06-25,87.068,18.3,66
29-06-25,95.277,18.3,25
30-06-25,128.128,20.8,27
01-07-25,129.073,18.5,2
02-07-25,130.204,19.9,0
03-07-25,131.07,22.6,0
04-07-25,124.487,24.3,2
05-07-25,98.224,22.6,22
06-07-25,93.938,23,10
07-07-25,133.73,25.2,16
08-07-25,134.605,23.3,26
09-07-25,136.044,16.5,73
10-07-25,137.418,14.1,70
11-07-25,132.283,15,46
12-07-25,108.274,16.7,21
13-07-25,111.275,20.3,8
14-07-25,138.546,21.6,54
15-07-25,140.654,20.7,51
16-07-25,128.605,,78
17-07-25,120.837,16.8,83
18-07-25,119.305,14.7,55
19-07-25,95.473,17,22
20-07-25,103.847,,15
21-07-25,135.004,22.2,8
22-07-25,134.661,23.1,26
23-07-25,135.862,21.4,6
24-07-25,135.755,23.1,17
25-07-25,134.018,23.8,15
26-07-25,121.108,26.1,24
27-07-25,113.693,22.5,68
28-07-25,132.413,19.5,85
29-07-25,136.503,17.5,96
30-07-25,136.992,17.2,68
31-07-25,140.343,17.6,39
01-08-25,134.136,18.2,3
02-08-25,107.156,19.2,11
03-08-25,107.738,20.7,26
04-08-25,132.973,19.9,44
05-08-25,138.364,20.1,49
06-08-25,114.748,19.6,48
07-08-25,125.904,19.2,61
08-08-25,124.601,20,6
09-08-25,116.845,21.4,0
10-08-25,121.326,23.4,1
11-08-25,143.071,22.1,3
12-08-25,145.55,21.1,10
13-08-25,138.687,21.9,0
14-08-25,141.788,22.9,0
15-08-25,128.561,23,6
16-08-25,130.088,23.1,4
17-08-25,126.317,21.4,22
18-08-25,140.887,17.1,90
19-08-25,146.803,17.5,31
20-08-25,149.446,18.4,8
21-08-25,147.389,20.8,20
22-08-25,144.131,19.5,87
23-08-25,110.017,14.4,70
24-08-25,120.694,13,8
25-08-25,156.702,12.7,14
26-08-25,153.602,15,15
27-08-25,148.504,16.4,41
28-08-25,148.47,18.3,1
29-08-25,147.737,19.4,0
30-08-25,109.45,20.5,4
31-08-25,121.302,17.1,83
01-09-25,142.951,17.5,66
02-09-25,134.941,19.9,7
03-09-25,133.235,21.2,17
04-09-25,135.545,21,68
05-09-25,134.212,,54
06-09-25,109.394,18.8,83
07-09-25,112.994,19.1,86
08-09-25,141.542,18.4,35
09-09-25,144.598,15.9,65
10-09-25,146.781,18.3,86
11-09-25,148.819,17.8,97
12-09-25,145.758,16.9,73
13-09-25,118.04,17.5,69
14-09-25,120.568,17.2,39
15-09-25,143.495,15.7,40
16-09-25,146.857,16.3,25
17-09-25,150.81,13.1,58
18-09-25,151.712,11.7,23
19-09-25,151.732,13.7,34
20-09-25,109.297,16.5,15
21-09-25,114.361,17.8,0
22-09-25,151.252,17.3,0
23-09-25,155.343,,
24-09-25,153.14,16.2,48
25-09-25,163.917,12.4,91
26-09-25,170.102,9.7,100
27-09-25,147.037,10.9,82
28-09-25,154.578,9.9,30
29-09-25,196.7,8.5,78
30-09-25,207.373,7.3,65
01-10-25,225.982,6.8,64
02-10-25,264.333,5.2,95
03-10-25,288.212,3.8,99
04-10-25,269.459,5.7,86
05-10-25,241.932,7.9,90
06-10-25,280.118,7.4,100
07-10-25,285.245,7.3,100
08-10-25,276.192,7.9,99
09-10-25,256.976,8.8,87
10-10-25,237.1,9.8,97
11-10-25,223.874,8.7,92
12-10-25,216.521,10,99
13-10-25,256.795,9.3,84
14-10-25,269.485,7.4,99
15-10-25,296.568,6.7,68
16-10-25,303.951,5.3,27
17-10-25,283.728,6.4,23
18-10-25,273.557,6.7,77
19-10-25,284.37,3.7,39
20-10-25,328.046,2.3,1
21-10-25,320.89,4.1,58
22-10-25,289.933,7.1,51
23-10-25,262.446,9.3,23
24-10-25,272.901,8.7,54
25-10-25,278.493,6.6,25
26-10-25,263.469,8,89
27-10-25,298.456,6.7,75
28-10-25,314.105,6.1,52
29-10-25,301.967,9,18
30-10-25,283.987,9.3,53
31-10-25,270.418,12.5,27
01-11-25,250.491,9.9,3
02-11-25,243.776,10.1,2
03-11-25,269.248,11,49
04-11-25,296.74,7.2,79
05-11-25,309.043,6.4,75
06-11-25,322.074,6.3,48
07-11-25,327.574,7.6,54
08-11-25,297.503,9.2,77
09-11-25,285.323,8.7,54
10-11-25,326.578,8.2,99
11-11-25,327.565,6.1,96
12-11-25,356.461,3.8,63
13-11-25,368.932,3,35
14-11-25,376.187,2.6,35
15-11-25,350.169,3.4,43
16-11-25,330.352,4.8,58
17-11-25,350.879,6.9,85
18-11-25,381.241,5.7,100
19-11-25,407.681,3,99
20-11-25,382.191,6.4,57
21-11-25,334.563,9.7,72
22-11-25,303.335,8.7,63
23-11-25,372.302,3,100
24-11-25,425.021,-0.2,69
25-11-25,410.224,2.7,61
26-11-25,386.014,6.3,93
27-11-25,396.808,5.4,100
28-11-25,404.189,5.6,95
29-11-25,377.26,6.9,98
30-11-25,370.721,4.5,100
01-12-25,387.063,2.9,100
02-12-25,384.725,3.4,84
03-12-25,371.235,3.7,45
04-12-25,343.857,6.1,77
05-12-25,362.692,7.3,74
06-12-25,374.234,2.7,81
07-12-25,377.35,3.8,74
08-12-25,420.821,4.7,100
09-12-25,428.535,4.7,100
10-12-25,416.231,4.8,90
11-12-25,419.889,3.4,66
12-12-25,425.129,3.2,100
13-12-25,419.308,1.6,49
14-12-25,438.122,-0.5,92
15-12-25,,-0.4,
16-12-25,497.291,-0.5,2
17-12-25,506.393,1,52
18-12-25,485.52,3.8,40
19-12-25,447.242,2.6,65
20-12-25,446.759,1.3,100
21-12-25,436.532,0,76
22-12-25,466.142,-0.3,85
23-12-25,470.274,-0.6,78
24-12-25,464.686,0,100
25-12-25,466.726,-1.6,68
26-12-25,473.787,-1.4,79
27-12-25,477.659,-2.3,79
28-12-25,480.708,-1.9,96
29-12-25,503.308,-2.6,28
30-12-25,530.259,-5.3,61
31-12-25,543.164,-6.8,70
01-01-26,508.631,-5.5,58
02-01-26,485.575,0.5,87
03-01-26,476.39,-2,81
04-01-26,478.175,-2.1,100
05-01-26,503.864,0.1,98
06-01-26,472.948,1.5,98
07-01-26,488.698,0.3,94
08-01-26,562.453,-4.9,100
09-01-26,558.617,-6.8,78
10-01-26,537.827,-3.7,100
11-01-26,581.799,-7.2,78
12-01-26,628.37,-8.1,72
13-01-26,631.863,-7.6,79
14-01-26,594.924,-2.3,96
15-01-26,565.185,0.4,100
16-01-26,588.534,-1.9,41
17-01-26,595.473,-5.8,1
18-01-26,606.587,-7.8,1
19-01-26,653.629,-7.5,0
20-01-26,641.078,-7.8,33
21-01-26,637.149,-5.5,72
22-01-26,577.99,-1.6,97
23-01-26,548.421,-0.7,94
24-01-26,517.07,-0.8,78
25-01-26,500.292,1.8,76
26-01-26,484.215,4.7,100
27-01-26,492.236,2.7,96
28-01-26,471.457,2.8,94
29-01-26,459.894,2.7,55
30-01-26,464.334,1.9,99
31-01-26,491.812,0.8,100
01-02-26,529.01,-0.3,88
02-02-26,573.629,-2.7,100
03-02-26,555.158,0.2,76
04-02-26,504.798,4.2,81
05-02-26,460.909,5.1,99
06-02-26,452.411,4.5,48
07-02-26,435.126,3.6,85
08-02-26,434.704,3.4,97
09-02-26,519.173,-0.5,84
10-02-26,518.209,-0.2,89
11-02-26,479.501,1.7,31
12-02-26,444.286,3.9,64
13-02-26,430.728,4.1,90
14-02-26,385.265,6.1,72
15-02-26,415.941,4.9,100
16-02-26,469.278,-0.8,96
17-02-26,501.612,-0.3,98
18-02-26,502.29,-1.5,80
19-02-26,481.801,-1.3,64
20-02-26,480.01,0.5,100
21-02-26,499.328,-1.8,100
22-02-26,474.492,-0.1,95
23-02-26,476.936,2.2,98
24-02-26,460.353,3.2,87
25-02-26,457.468,1.4,90
26-02-26,466.753,-0.4,32
27-02-26,457.572,0.9,10
28-02-26,447.808,3,2
01-03-26,435.688,4.7,51
02-03-26,456.014,4.3,85
03-03-26,416.836,4.5,4
04-03-26,382.855,4.7,21
05-03-26,367.954,6.2,43
06-03-26,360.543,4.7,53
07-03-26,346.792,4.9,9
08-03-26,336.523,5,2
09-03-26,361.215,5.3,0
10-03-26,352.274,4.8,0
11-03-26,344.852,5.1,0
12-03-26,350.504,5.5,0
13-03-26,330.412,5.6,1
14-03-26,331.719,5.1,0
15-03-26,330.557,4.1,71
16-03-26,352.928,4.1,7
17-03-26,343.295,4.5,63
18-03-26,,4.4,86
19-03-26,375.849,2.5,77
20-03-26,356.574,3.7,84
21-03-26,330.523,5.4,90
22-03-26,329.276,5.4,97
23-03-26,346.756,6.6,92
24-03-26,325.358,7.7,62
25-03-26,312.025,8.4,87
26-03-26,302.775,8.9,82
27-03-26,320.782,7.5,97
28-03-26,308.709,5.8,94
29-03-26,311.022,5.7,97
30-03-26,331.46,7.5,100
31-03-26,332.861,5,100
01-04-26,279.252,5.9,
02-04-26,294.611,6.2,99
03-04-26,259.563,8.1,86
04-04-26,226.841,9.2,47
05-04-26,195.138,10.4,22
06-04-26,201.044,12,32
07-04-26,223.116,7.3,51
